year,month,date,variable,value,unit,source_workbook,source_sheet
2017,6,2017-06-01,temp,11.50223,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,7,2017-07-01,temp,13.91403,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,8,2017-08-01,temp,13.69809,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,9,2017-09-01,temp,10.95206,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,10,2017-10-01,temp,6.121002,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,11,2017-11-01,temp,1.720825,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,12,2017-12-01,temp,-0.5113525,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,1,2018-01-01,temp,-2.464233,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,2,2018-02-01,temp,-5.362427,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,3,2018-03-01,temp,-3.790588,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,4,2018-04-01,temp,3.698425,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,5,2018-05-01,temp,11.11365,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,6,2018-06-01,temp,12.34549,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,7,2018-07-01,temp,17.49188,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,8,2018-08-01,temp,15.06403,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,9,2018-09-01,temp,11.3382,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,10,2018-10-01,temp,6.015747,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,11,2018-11-01,temp,3.24707,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2018,12,2018-12-01,temp,-0.8778076,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,1,2019-01-01,temp,-4.145264,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,2,2019-02-01,temp,-1.049042,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,3,2019-03-01,temp,-0.1861267,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,4,2019-04-01,temp,4.852203,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,5,2019-05-01,temp,7.498138,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,6,2019-06-01,temp,13.25812,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,7,2019-07-01,temp,14.24179,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,8,2019-08-01,temp,14.47849,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,9,2019-09-01,temp,10.19934,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,10,2019-10-01,temp,4.88623,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,11,2019-11-01,temp,0.8396606,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2019,12,2019-12-01,temp,1.010651,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,1,2020-01-01,temp,1.151886,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,2,2020-02-01,temp,-0.1079712,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,3,2020-03-01,temp,0.7843933,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,4,2020-04-01,temp,3.189026,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,5,2020-05-01,temp,6.665802,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,6,2020-06-01,temp,14.55365,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,7,2020-07-01,temp,13.84637,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,8,2020-08-01,temp,14.65649,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,9,2020-09-01,temp,11.25098,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,10,2020-10-01,temp,7.258087,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,11,2020-11-01,temp,4.337128,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2020,12,2020-12-01,temp,0.9997559,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,1,2021-01-01,temp,-4.170685,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,2,2021-02-01,temp,-4.798584,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,3,2021-03-01,temp,0.2710571,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,4,2021-04-01,temp,2.923828,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,5,2021-05-01,temp,7.272614,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,6,2021-06-01,temp,14.48227,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,7,2021-07-01,temp,16.91904,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,8,2021-08-01,temp,13.59454,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,9,2021-09-01,temp,9.98053,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,10,2021-10-01,temp,6.826111,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,11,2021-11-01,temp,1.575012,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2021,12,2021-12-01,temp,-3.477386,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,1,2022-01-01,temp,-1.840546,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,2,2022-02-01,temp,-1.70993,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,3,2022-03-01,temp,0.7932739,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,4,2022-04-01,temp,2.774658,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,5,2022-05-01,temp,7.780518,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,6,2022-06-01,temp,13.47394,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,7,2022-07-01,temp,15.05469,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,8,2022-08-01,temp,15.51813,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,9,2022-09-01,temp,9.857025,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,10,2022-10-01,temp,7.249298,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,11,2022-11-01,temp,2.808746,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2022,12,2022-12-01,temp,-2.764984,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,1,2023-01-01,temp,-0.93573,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,2,2023-02-01,temp,-0.9651489,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,3,2023-03-01,temp,-2.130219,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,4,2023-04-01,temp,3.697052,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,5,2023-05-01,temp,8.381012,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,6,2023-06-01,temp,13.52551,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,7,2023-07-01,temp,14.60358,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,8,2023-08-01,temp,15.19269,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,9,2023-09-01,temp,12.78467,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,10,2023-10-01,temp,4.357269,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,11,2023-11-01,temp,-0.677063,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2023,12,2023-12-01,temp,-3.266083,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,1,2024-01-01,temp,-5.067169,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,2,2024-02-01,temp,-2.137665,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,3,2024-03-01,temp,0.9006958,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,4,2024-04-01,temp,2.790619,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,5,2024-05-01,temp,10.45737,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,6,2024-06-01,temp,13.68198,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,7,2024-07-01,temp,15.84418,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,8,2024-08-01,temp,15.71945,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,9,2024-09-01,temp,12.50296,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,10,2024-10-01,temp,6.967133,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,11,2024-11-01,temp,2.587494,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2024,12,2024-12-01,temp,-0.1215515,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,1,2025-01-01,temp,-1.488739,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,2,2025-02-01,temp,-1.357422,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,3,2025-03-01,temp,1.576233,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,4,2025-04-01,temp,4.381409,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,5,2025-05-01,temp,7.751556,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,6,2025-06-01,temp,11.96655,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,7,2025-07-01,temp,16.98703,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,8,2025-08-01,temp,14.21835,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,9,2025-09-01,temp,12.65308,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,10,2025-10-01,temp,7.105499,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,11,2025-11-01,temp,2.021027,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2025,12,2025-12-01,temp,1.203491,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2026,1,2026-01-01,temp,-6.496124,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2026,2,2026-02-01,temp,-6.506256,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2026,3,2026-03-01,temp,2.930847,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2026,4,2026-04-01,temp,4.437531,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
